Pedido;Transportadora;"Nota Fiscal";Cidade;Estado;UF;Região;"Prazo para Entrega";"Dias para Entrega"
0012312200627;"Rede Sul - Chapecó";387820;Umuarama;Paraná;PR;Sul;7;3
0012312480293;"Rede Sul - Chapecó";383512;"Jaraguá do Sul";"Santa Catarina";SC;Sul;7;2
0012312327946;"Rede Sul - Chapecó";383337;"Santa Maria";"Rio Grande do Sul";RS;Sul;7;5
0012312357241;"Rede Sul - Chapecó";387810;Curitiba;Paraná;PR;Sul;6;1
0012312120550;"Rede Sul - Chapecó";381477;Pinhais;Paraná;PR;Sul;6;4
0012312616028;"Rede Sul - Chapecó";387816;Tubarão;"Santa Catarina";SC;Sul;7;1
0012312237043;"Rede Sul - Chapecó";383499;Curitiba;Paraná;PR;Sul;6;3
0012312946068;"Rede Sul - Chapecó";387824;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;7
0012312663487;"Rede Sul - Chapecó";383336;"Bento Gonçalves";"Rio Grande do Sul";RS;Sul;0;4
0012312994479;"Rede Sul - Chapecó";388584;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;3
0012312556569;"Rede Sul - Chapecó";387817;Curitiba;Paraná;PR;Sul;6;2
0012312121798;"Rede Sul - Chapecó";387813;Uruguaiana;"Rio Grande do Sul";RS;Sul;7;7
0012312246507;"Rede Sul - Chapecó";387818;Curitiba;Paraná;PR;Sul;6;1
0012312712068;"Rede Sul - Chapecó";383782;Irati;Paraná;PR;Sul;7;0
0012312288070;"Rede Sul - Chapecó";387833;"São José";"Santa Catarina";SC;Sul;6;8
0012312781395;"Rede Sul - Chapecó";383277;Castro;Paraná;PR;Sul;7;5
0012312481789;"Rede Sul - Chapecó";383373;Lages;"Santa Catarina";SC;Sul;7;3
0012312723413;"Rede Sul - Chapecó";383442;Maringá;Paraná;PR;Sul;7;4
0012312607507;"Rede Sul - Chapecó";383510;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;6
0012312791799;"Rede Sul - Chapecó";381485;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;4
0012312685502;"Rede Sul - Chapecó";383533;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;5
0012312503128;"Rede Sul - Chapecó";383496;Florianópolis;"Santa Catarina";SC;Sul;5;4
0012312147319;"Rede Sul - Chapecó";387946;"Balneário Camboriú";"Santa Catarina";SC;Sul;6;1
0012312612704;"Rede Sul - Chapecó";383420;Canela;"Rio Grande do Sul";RS;Sul;7;9
0012312835223;"Rede Sul - Chapecó";388489;Chapecó;"Santa Catarina";SC;Sul;7;4
0012312637249;"Rede Sul - Chapecó";383424;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;8
0012312694578;"Rede Sul - Chapecó";383362;Feliz;"Rio Grande do Sul";RS;Sul;7;2
0012312209434;"Rede Sul - Chapecó";387945;Tupãssi;Paraná;PR;Sul;7;6
0012312197277;"Rede Sul - Chapecó";383503;Araucária;Paraná;PR;Sul;7;3
0012312186685;"Rede Sul - Chapecó";383391;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;4
0012312531184;"Rede Sul - Chapecó";383352;Tubarão;"Santa Catarina";SC;Sul;7;3
0012312552586;"Rede Sul - Chapecó";383500;"Santa Maria";"Rio Grande do Sul";RS;Sul;7;5
0012312584634;"Rede Sul - Chapecó";383339;Candelária;"Rio Grande do Sul";RS;Sul;7;7
0012312912399;"Rede Sul - Chapecó";387947;Uruguaiana;"Rio Grande do Sul";RS;Sul;7;6
0012312449881;"Rede Sul - Chapecó";383828;Curitiba;Paraná;PR;Sul;6;0
0012312093258;"Rede Sul - Chapecó";383428;Pinhais;Paraná;PR;Sul;6;3
0012312379172;"Rede Sul - Chapecó";383363;Florianópolis;"Santa Catarina";SC;Sul;5;11
0012312190024;"Rede Sul - Chapecó";387944;Curitiba;Paraná;PR;Sul;6;1
0012312434599;"Rede Sul - Chapecó";383389;Uruguaiana;"Rio Grande do Sul";RS;Sul;7;6
0012312765984;"Rede Sul - Chapecó";383480;Curitiba;Paraná;PR;Sul;6;3
0012312942388;"Rede Sul - Chapecó";383367;Curitiba;Paraná;PR;Sul;6;4
0012312239039;"Rede Sul - Chapecó";383338;"Bento Gonçalves";"Rio Grande do Sul";RS;Sul;7;4
0012312901222;"Rede Sul - Chapecó";380920;Curitiba;Paraná;PR;Sul;6;6
0012312045172;"Rede Sul - Chapecó";383382;Curitiba;Paraná;PR;Sul;6;3
0012312623384;"Rede Sul - Chapecó";383590;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;0
0012312070578;"Rede Sul - Chapecó";383874;Canoas;"Rio Grande do Sul";RS;Sul;7;0
0012312516038;"Rede Sul - Chapecó";383390;Joinville;"Santa Catarina";SC;Sul;7;4
0012312666582;"Rede Sul - Chapecó";383357;"São José do Cedro";"Santa Catarina";SC;Sul;7;3
0012312797217;"Rede Sul - Chapecó";383329;Curitiba;Paraná;PR;Sul;6;3
0012312915723;"Rede Sul - Chapecó";383330;"Almirante Tamandaré";Paraná;PR;Sul;7;6
0012312772302;"Rede Sul - Chapecó";389279;Joinville;"Santa Catarina";SC;Sul;7;2
0012312179150;"Rede Sul - Chapecó";383399;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;4
0012312247610;"Rede Sul - Chapecó";383324;Cachoeirinha;"Rio Grande do Sul";RS;Sul;6;4
0012312954873;"Rede Sul - Chapecó";383833;Curitiba;Paraná;PR;Sul;6;0
0012312199039;"Rede Sul - Chapecó";383348;Florianópolis;"Santa Catarina";SC;Sul;5;5
0012312493588;"Rede Sul - Chapecó";383344;Jesuítas;Paraná;PR;Sul;7;7
0012312784803;"Rede Sul - Chapecó";383326;Caibi;"Santa Catarina";SC;Sul;7;3
0012312737570;"Rede Sul - Chapecó";381462;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;8
0012312899045;"Rede Sul - Chapecó";388076;Joinville;"Santa Catarina";SC;Sul;7;5
0012312621287;"Rede Sul - Chapecó";388086;"Ponta Grossa";Paraná;PR;Sul;7;6
0012312741304;"Rede Sul - Chapecó";383403;"Frederico Westphalen";"Rio Grande do Sul";RS;Sul;7;3
0012312516984;"Rede Sul - Chapecó";383349;Joinville;"Santa Catarina";SC;Sul;7;2
0012312256507;"Rede Sul - Chapecó";383397;Curitiba;Paraná;PR;Sul;6;2
0012312411019;"Rede Sul - Chapecó";380778;Pelotas;"Rio Grande do Sul";RS;Sul;7;3
0012312513027;"Rede Sul - Chapecó";381480;Marau;"Rio Grande do Sul";RS;Sul;7;7
0012312590829;"Rede Sul - Chapecó";383381;Curitiba;Paraná;PR;Sul;6;3
0012312398750;"Rede Sul - Chapecó";383350;"Ponta Grossa";Paraná;PR;Sul;7;4
0012312269352;"Rede Sul - Chapecó";383380;Joinville;"Santa Catarina";SC;Sul;7;4
0012312690793;"Rede Sul - Chapecó";388084;Curitiba;Paraná;PR;Sul;6;1
0012312746001;"Rede Sul - Chapecó";383343;Palhoça;"Santa Catarina";SC;Sul;6;9
0012312758070;"Rede Sul - Chapecó";388081;Canoas;"Rio Grande do Sul";RS;Sul;7;6
0012312176436;"Rede Sul - Chapecó";383278;"Caxias do Sul";"Rio Grande do Sul";RS;Sul;7;3
0012312540667;"Rede Sul - Chapecó";388070;Curitiba;Paraná;PR;Sul;6;2
0012312539517;"Rede Sul - Chapecó";383334;Itajaí;"Santa Catarina";SC;Sul;6;7
0012312270093;"Rede Sul - Chapecó";388078;Cascavel;Paraná;PR;Sul;7;5
0012312567999;"Rede Sul - Chapecó";383345;"Ponta Grossa";Paraná;PR;Sul;7;4
0012312732841;"Rede Sul - Chapecó";381465;Florianópolis;"Santa Catarina";SC;Sul;5;31
0012312285029;"Rede Sul - Chapecó";388080;Maringá;Paraná;PR;Sul;7;6
0012312557093;"Rede Sul - Chapecó";383383;Arapongas;Paraná;PR;Sul;7;7
0012312344211;"Rede Sul - Chapecó";383384;Garuva;"Santa Catarina";SC;Sul;7;13
0012312225005;"Rede Sul - Chapecó";381484;Umuarama;Paraná;PR;Sul;7;4
0012312022401;"Rede Sul - Chapecó";381486;"Jaraguá do Sul";"Santa Catarina";SC;Sul;7;6
0012312006994;"Rede Sul - Chapecó";383401;Canelinha;"Santa Catarina";SC;Sul;7;6
0012312711533;"Rede Sul - Chapecó";383844;Toledo;Paraná;PR;Sul;7;8
0012312626102;"Rede Sul - Chapecó";382813;Ipê;"Rio Grande do Sul";RS;Sul;7;5
0012312853728;"Rede Sul - Chapecó";382840;Quaraí;"Rio Grande do Sul";RS;Sul;7;6
0012312466637;"Rede Sul - Chapecó";382812;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;4
0012312633007;"Rede Sul - Chapecó";382783;Palhoça;"Santa Catarina";SC;Sul;6;6
0012312461958;"Rede Sul - Chapecó";382784;Florianópolis;"Santa Catarina";SC;Sul;5;13
0012312812016;"Rede Sul - Chapecó";382782;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;5
0012312401166;"Rede Sul - Chapecó";382777;"Santo Ângelo";"Rio Grande do Sul";RS;Sul;7;5
0012312382520;"Rede Sul - Chapecó";382811;Florianópolis;"Santa Catarina";SC;Sul;5;5
0012312119786;"Rede Sul - Chapecó";388776;Lajeado;"Rio Grande do Sul";RS;Sul;7;8
0012312350641;"Rede Sul - Chapecó";382810;Londrina;Paraná;PR;Sul;7;4
0012312469545;"Rede Sul - Chapecó";383789;Guaíra;Paraná;PR;Sul;7;0
0012312898507;"Rede Sul - Chapecó";388079;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;5
0012312358984;"Rede Sul - Chapecó";382807;"Balneário Camboriú";"Santa Catarina";SC;Sul;6;5
0012312653488;"Rede Sul - Chapecó";382814;Maringá;Paraná;PR;Sul;7;3
0012312850860;"Rede Sul - Chapecó";388077;Maringá;Paraná;PR;Sul;7;3
0012312847798;"Rede Sul - Chapecó";382778;"São Miguel do Oeste";"Santa Catarina";SC;Sul;7;3
0012312191416;"Rede Sul - Chapecó";381470;Florianópolis;"Santa Catarina";SC;Sul;5;14
0012312941901;"Rede Sul - Chapecó";382815;Erechim;"Rio Grande do Sul";RS;Sul;7;19
0012312863203;"Rede Sul - Chapecó";388629;Pinhão;Paraná;PR;Sul;7;7
0012312132885;"Rede Sul - Chapecó";388082;Navegantes;"Santa Catarina";SC;Sul;7;15
0012312075972;"Rede Sul - Chapecó";382801;Curitiba;Paraná;PR;Sul;6;4
0012312539869;"Rede Sul - Chapecó";382809;Guaíba;"Rio Grande do Sul";RS;Sul;7;4
0012312085220;"Rede Sul - Chapecó";382743;Ibirubá;"Rio Grande do Sul";RS;Sul;7;3
0012312279933;"Rede Sul - Chapecó";382808;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;3
0012312328429;"Rede Sul - Chapecó";382744;Uruguaiana;"Rio Grande do Sul";RS;Sul;7;6
0012312682131;"Rede Sul - Chapecó";381478;Jaguarão;"Rio Grande do Sul";RS;Sul;7;6
0012312783917;"Rede Sul - Chapecó";382677;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;4
0012312945890;"Rede Sul - Chapecó";382752;Toledo;Paraná;PR;Sul;7;6
0012312680487;"Rede Sul - Chapecó";382680;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;7
0012312165425;"Rede Sul - Chapecó";382682;Florianópolis;"Santa Catarina";SC;Sul;5;6
0012312246342;"Rede Sul - Chapecó";382805;"São José";"Santa Catarina";SC;Sul;6;7
0012312698805;"Rede Sul - Chapecó";381463;"Ponta Grossa";Paraná;PR;Sul;7;7
0012312016456;"Rede Sul - Chapecó";382772;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;3
0012312180168;"Rede Sul - Chapecó";382759;Jaguariaíva;Paraná;PR;Sul;7;13
0012312363271;"Rede Sul - Chapecó";382697;Joinville;"Santa Catarina";SC;Sul;7;4
0012312965179;"Rede Sul - Chapecó";388083;Alvorada;"Rio Grande do Sul";RS;Sul;7;5
0012312572733;"Rede Sul - Chapecó";388073;Itajaí;"Santa Catarina";SC;Sul;6;1
0012312584601;"Rede Sul - Chapecó";382754;Garopaba;"Santa Catarina";SC;Sul;7;4
0012312091295;"Rede Sul - Chapecó";381467;Iomerê;"Santa Catarina";SC;Sul;7;3
0012312950006;"Rede Sul - Chapecó";388072;Curitiba;Paraná;PR;Sul;7;1
0012312656453;"Rede Sul - Chapecó";382664;Ivaiporã;Paraná;PR;Sul;7;5
0012312365657;"Rede Sul - Chapecó";382792;Florianópolis;"Santa Catarina";SC;Sul;5;5
0012312423508;"Rede Sul - Chapecó";382800;Tramandaí;"Rio Grande do Sul";RS;Sul;7;5
0012312556768;"Rede Sul - Chapecó";382748;Curitiba;Paraná;PR;Sul;6;4
0012312627145;"Rede Sul - Chapecó";388468;Jesuítas;Paraná;PR;Sul;7;6
0012312913610;"Rede Sul - Chapecó";388074;Londrina;Paraná;PR;Sul;7;5
0012312410971;"Rede Sul - Chapecó";381475;Chapecó;"Santa Catarina";SC;Sul;7;3
0012312528010;"Rede Sul - Chapecó";382761;"Campo Mourão";Paraná;PR;Sul;7;6
0012312646198;"Rede Sul - Chapecó";382676;Londrina;Paraná;PR;Sul;7;4
0012312193183;"Rede Sul - Chapecó";388630;Curitiba;Paraná;PR;Sul;6;1
0012312844397;"Rede Sul - Chapecó";382681;"Campos Novos";"Santa Catarina";SC;Sul;7;4
0012312652206;"Rede Sul - Chapecó";388809;Xanxerê;"Santa Catarina";SC;Sul;7;2
0012312509292;"Rede Sul - Chapecó";382802;"Santa Cruz do Sul";"Rio Grande do Sul";RS;Sul;7;6
0012312634728;"Rede Sul - Chapecó";382684;Pomerode;"Santa Catarina";SC;Sul;4;4
0012312270904;"Rede Sul - Chapecó";382749;Curitiba;Paraná;PR;Sul;6;5
0012312086640;"Rede Sul - Chapecó";382750;"Trindade do Sul";"Rio Grande do Sul";RS;Sul;7;7
0012312967239;"Rede Sul - Chapecó";382789;"São Leopoldo";"Rio Grande do Sul";RS;Sul;7;7
0012312747186;"Rede Sul - Chapecó";388765;Florianópolis;"Santa Catarina";SC;Sul;5;1
0012312300023;"Rede Sul - Chapecó";381416;Maringá;Paraná;PR;Sul;7;7
0012312366195;"Rede Sul - Chapecó";388186;Cascavel;Paraná;PR;Sul;7;6
0012312797724;"Rede Sul - Chapecó";382795;Itapema;"Santa Catarina";SC;Sul;6;4
0012312894077;"Rede Sul - Chapecó";381441;"Barão de Cotegipe";"Rio Grande do Sul";RS;Sul;7;7
0012312593321;"Rede Sul - Chapecó";388758;"Coronel Vivida";Paraná;PR;Sul;7;7
0012312126792;"Rede Sul - Chapecó";383398;Curitiba;Paraná;PR;Sul;6;3
0012312948862;"Rede Sul - Chapecó";382699;"Santa Rosa";"Rio Grande do Sul";RS;Sul;7;5
0012312705052;"Rede Sul - Chapecó";381426;"Paulo Frontin";Paraná;PR;Sul;7;8
0012312298687;"Rede Sul - Chapecó";382768;Curitiba;Paraná;PR;Sul;6;4
0012312109208;"Rede Sul - Chapecó";382791;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;4
0012312821509;"Rede Sul - Chapecó";382698;Joinville;"Santa Catarina";SC;Sul;7;3
0012312518315;"Rede Sul - Chapecó";382703;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;5
0012312744818;"Rede Sul - Chapecó";382790;"Vera Cruz";"Rio Grande do Sul";RS;Sul;7;6
0012312458440;"Rede Sul - Chapecó";382686;Crissiumal;"Rio Grande do Sul";RS;Sul;7;4
0012312417812;"Rede Sul - Chapecó";388278;"Jaraguá do Sul";"Santa Catarina";SC;Sul;7;6
0012312251868;"Rede Sul - Chapecó";382793;"Santa Rosa";"Rio Grande do Sul";RS;Sul;7;3
0012312995163;"Rede Sul - Chapecó";388930;"Pato Branco";Paraná;PR;Sul;7;7
0012312262403;"Rede Sul - Chapecó";382773;"Caxias do Sul";"Rio Grande do Sul";RS;Sul;7;3
0012312150848;"Rede Sul - Chapecó";381430;"Santa Cruz do Sul";"Rio Grande do Sul";RS;Sul;7;6
0012312552021;"Rede Sul - Chapecó";383341;"Porto Xavier";"Rio Grande do Sul";RS;Sul;7;5
0012312581641;"Rede Sul - Chapecó";382804;"Ponta Grossa";Paraná;PR;Sul;7;4
0012312773225;"Rede Sul - Chapecó";382683;Joinville;"Santa Catarina";SC;Sul;7;5
0012312107385;"Rede Sul - Chapecó";381417;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;4
0012312138181;"Rede Sul - Chapecó";382764;"Laranjeiras do Sul";Paraná;PR;Sul;7;5
0012312528018;"Rede Sul - Chapecó";388761;"Ponta Grossa";Paraná;PR;Sul;7;7
0012312135413;"Rede Sul - Chapecó";388280;Florestópolis;Paraná;PR;Sul;7;6
0012312415863;"Rede Sul - Chapecó";382797;Curitiba;Paraná;PR;Sul;6;3
0012312624906;"Rede Sul - Chapecó";388928;"Ponte Serrada";"Santa Catarina";SC;Sul;7;3
0012312622622;"Rede Sul - Chapecó";382787;"Trindade do Sul";"Rio Grande do Sul";RS;Sul;7;7
0012312800877;"Rede Sul - Chapecó";382763;Guarapuava;Paraná;PR;Sul;7;4
0012312462903;"Rede Sul - Chapecó";382799;Florianópolis;"Santa Catarina";SC;Sul;5;6
0012312203730;"Rede Sul - Chapecó";388311;"Nova Palma";"Rio Grande do Sul";RS;Sul;7;8
0012312117134;"Rede Sul - Chapecó";388309;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;5
0012312084883;"Rede Sul - Chapecó";388829;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;3
0012312980914;"Rede Sul - Chapecó";388775;"São José";"Santa Catarina";SC;Sul;6;3
0012312516169;"Rede Sul - Chapecó";382459;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;5
0012312555957;"Rede Sul - Chapecó";382463;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;5
0012312006873;"Rede Sul - Chapecó";388376;"São José";"Santa Catarina";SC;Sul;6;5
0012312415981;"Rede Sul - Chapecó";389412;"Cruzeiro do Iguaçu";Paraná;PR;Sul;7;7
0012312246322;"Rede Sul - Chapecó";382460;Curitiba;Paraná;PR;Sul;6;5
0012312122136;"Rede Sul - Chapecó";383347;Curitiba;Paraná;PR;Sul;6;2
0012312580720;"Rede Sul - Chapecó";388762;Itajaí;"Santa Catarina";SC;Sul;6;3
0012312112414;"Rede Sul - Chapecó";388341;Cascavel;Paraná;PR;Sul;7;4
0012312012475;"Rede Sul - Chapecó";382776;"Balneário Camboriú";"Santa Catarina";SC;Sul;6;5
0012312649120;"Rede Sul - Chapecó";388344;"Campo Largo";Paraná;PR;Sul;7;7
0012312424910;"Rede Sul - Chapecó";388627;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;2
0012312123543;"Rede Sul - Chapecó";382437;"Cruz Alta";"Rio Grande do Sul";RS;Sul;7;4
0012312923405;"Rede Sul - Chapecó";388340;Curitiba;Paraná;PR;Sul;6;1
0012312985365;"Rede Sul - Chapecó";382434;"Ponta Grossa";Paraná;PR;Sul;7;5
0012312516129;"Rede Sul - Chapecó";382433;Itajaí;"Santa Catarina";SC;Sul;6;4
0012312671669;"Rede Sul - Chapecó";381418;"Santa Vitória do Palmar";"Rio Grande do Sul";RS;Sul;7;8
0012312746872;"Rede Sul - Chapecó";382435;Borrazópolis;Paraná;PR;Sul;7;4
0012312446413;"Rede Sul - Chapecó";381427;Soledade;"Rio Grande do Sul";RS;Sul;7;8
0012312541726;"Rede Sul - Chapecó";382312;"São José do Cedro";"Santa Catarina";SC;Sul;7;4
0012312962638;"Rede Sul - Chapecó";382349;Florianópolis;"Santa Catarina";SC;Sul;5;8
0012312576522;"Rede Sul - Chapecó";388342;Curitiba;Paraná;PR;Sul;6;1
0012312932660;"Rede Sul - Chapecó";381440;Uruguaiana;"Rio Grande do Sul";RS;Sul;7;6
0012312492450;"Rede Sul - Chapecó";382404;Curitiba;Paraná;PR;Sul;6;5
0012312918040;"Rede Sul - Chapecó";386398;Canoas;"Rio Grande do Sul";RS;Sul;7;3
0012312703998;"Rede Sul - Chapecó";386388;Jari;"Rio Grande do Sul";RS;Sul;7;8
0012312983242;"Rede Sul - Chapecó";390955;Curitiba;Paraná;PR;Sul;6;2
0012312445264;"Rede Sul - Chapecó";382399;Curitiba;Paraná;PR;Sul;6;5
0012312104446;"Rede Sul - Chapecó";386376;Londrina;Paraná;PR;Sul;7;2
0012312850515;"Rede Sul - Chapecó";386245;Lapa;Paraná;PR;Sul;7;3
0012312630712;"Rede Sul - Chapecó";386244;"União da Vitória";Paraná;PR;Sul;7;3
0012312322020;"Rede Sul - Chapecó";381815;Sarandi;Paraná;PR;Sul;7;0
0012312610940;"Rede Sul - Chapecó";386702;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;2
0012312490093;"Rede Sul - Chapecó";386188;"São José do Cedro";"Santa Catarina";SC;Sul;7;3
0012312993945;"Rede Sul - Chapecó";386192;Florianópolis;"Santa Catarina";SC;Sul;5;3
0012312569417;"Rede Sul - Chapecó";386189;Londrina;Paraná;PR;Sul;7;3
0012312367759;"Rede Sul - Chapecó";386399;Gramado;"Rio Grande do Sul";RS;Sul;7;3
0012312431849;"Rede Sul - Chapecó";386191;Rebouças;Paraná;PR;Sul;7;5
0012312415370;"Rede Sul - Chapecó";386193;"São Jerônimo";"Rio Grande do Sul";RS;Sul;7;8
0012312259136;"Rede Sul - Chapecó";386164;"São José";"Santa Catarina";SC;Sul;6;4
0012312215330;"Rede Sul - Chapecó";386401;Londrina;Paraná;PR;Sul;7;2
0012312948525;"Rede Sul - Chapecó";386400;"Campo Largo";Paraná;PR;Sul;7;10
0012312996233;"Rede Sul - Chapecó";386394;"Santo Antônio da Platina";Paraná;PR;Sul;7;8
0012312749926;"Rede Sul - Chapecó";386403;Curitiba;Paraná;PR;Sul;6;7
0012312240862;"Rede Sul - Chapecó";386390;Cascavel;Paraná;PR;Sul;7;3
0012312125185;"Rede Sul - Chapecó";388345;Turvo;"Santa Catarina";SC;Sul;7;5
0012312105016;"Rede Sul - Chapecó";386165;"Santa Maria";"Rio Grande do Sul";RS;Sul;7;3
0012312649149;"Rede Sul - Chapecó";386463;"Marechal Cândido Rondon";Paraná;PR;Sul;7;3
0012312068922;"Rede Sul - Chapecó";386380;"São Bento do Sul";"Santa Catarina";SC;Sul;7;7
0012312005362;"Rede Sul - Chapecó";388780;"Capão da Canoa";"Rio Grande do Sul";RS;Sul;7;6
0012312451025;"Rede Sul - Chapecó";386163;Esteio;"Rio Grande do Sul";RS;Sul;7;9
0012312253446;"Rede Sul - Chapecó";386054;Umuarama;Paraná;PR;Sul;7;3
0012312968920;"Rede Sul - Chapecó";386174;Chapecó;"Santa Catarina";SC;Sul;7;3
0012312508698;"Rede Sul - Chapecó";386141;Palmital;Paraná;PR;Sul;7;3
0012312729973;"Rede Sul - Chapecó";382832;Maringá;Paraná;PR;Sul;7;4
0012312090432;"Rede Sul - Chapecó";382406;Laguna;"Santa Catarina";SC;Sul;7;4
0012312525252;"Rede Sul - Chapecó";382424;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;5
0012312958576;"Rede Sul - Chapecó";386378;Curitiba;Paraná;PR;Sul;6;2
0012312701159;"Rede Sul - Chapecó";386053;Florianópolis;"Santa Catarina";SC;Sul;5;10
0012312574991;"Rede Sul - Chapecó";386173;Corupá;"Santa Catarina";SC;Sul;7;2
0012312639621;"Rede Sul - Chapecó";386062;Curitiba;Paraná;PR;Sul;6;2
0012312458555;"Rede Sul - Chapecó";387188;Toledo;Paraná;PR;Sul;7;4
0012312050669;"Rede Sul - Chapecó";386382;Curitiba;Paraná;PR;Sul;6;3
0012312615281;"Rede Sul - Chapecó";386061;Lages;"Santa Catarina";SC;Sul;7;3
0012312007123;"Rede Sul - Chapecó";386138;Ivatuba;Paraná;PR;Sul;7;7
0012312486910;"Rede Sul - Chapecó";386395;Curitiba;Paraná;PR;Sul;6;6
0012312311552;"Rede Sul - Chapecó";386069;Florianópolis;"Santa Catarina";SC;Sul;5;3
0012312979491;"Rede Sul - Chapecó";386042;Guarapuava;Paraná;PR;Sul;7;2
0012312924377;"Rede Sul - Chapecó";386379;Londrina;Paraná;PR;Sul;7;2
0012312402584;"Rede Sul - Chapecó";386058;Medianeira;Paraná;PR;Sul;7;2
0012312801870;"Rede Sul - Chapecó";386064;Florianópolis;"Santa Catarina";SC;Sul;5;2
0012312795565;"Rede Sul - Chapecó";386055;Curitiba;Paraná;PR;Sul;6;2
0012312702885;"Rede Sul - Chapecó";388808;Londrina;Paraná;PR;Sul;7;6
0012312555821;"Rede Sul - Chapecó";386056;"Getúlio Vargas";"Rio Grande do Sul";RS;Sul;7;8
0012312552648;"Rede Sul - Chapecó";386383;Curitiba;Paraná;PR;Sul;6;3
0012312918994;"Rede Sul - Chapecó";386057;Curitiba;Paraná;PR;Sul;6;1
0012312020244;"Rede Sul - Chapecó";385679;Curitiba;Paraná;PR;Sul;6;0
0012312386131;"Rede Sul - Chapecó";386384;"Capão da Canoa";"Rio Grande do Sul";RS;Sul;7;3
0012312061940;"Rede Sul - Chapecó";386406;Xanxerê;"Santa Catarina";SC;Sul;7;2
0012312472928;"Rede Sul - Chapecó";382407;Curitiba;Paraná;PR;Sul;6;6
0012312578910;"Rede Sul - Chapecó";385656;Redentora;"Rio Grande do Sul";RS;Sul;7;0
0012312500673;"Rede Sul - Chapecó";385586;Montenegro;"Rio Grande do Sul";RS;Sul;7;5
0012312440875;"Rede Sul - Chapecó";388487;Toledo;Paraná;PR;Sul;7;7
0012312832371;"Rede Sul - Chapecó";385582;Curitiba;Paraná;PR;Sul;6;0
0012312781267;"Rede Sul - Chapecó";385573;"Capão da Canoa";"Rio Grande do Sul";RS;Sul;7;0
0012312538055;"Rede Sul - Chapecó";385642;Curitiba;Paraná;PR;Sul;6;0
0012312448205;"Rede Sul - Chapecó";385653;Curitiba;Paraná;PR;Sul;6;0
0012312027703;"Rede Sul - Chapecó";385643;"Wenceslau Braz";Paraná;PR;Sul;7;0
0012312348727;"Rede Sul - Chapecó";385644;Curitiba;Paraná;PR;Sul;6;0
0012312781472;"Rede Sul - Chapecó";385678;"Porto Alegre";"Rio Grande do Sul";RS;Sul;6;0
0012312190518;"Rede Sul - Chapecó";385641;Pelotas;"Rio Grande do Sul";RS;Sul;7;0
0012312941147;"Rede Sul - Chapecó";385658;"São Miguel do Oeste";"Santa Catarina";SC;Sul;7;0
0012312610157;"Rede Sul - Chapecó";385677;"Rio dos Cedros";"Santa Catarina";SC;Sul;4;0
0012312276243;"Rede Sul - Chapecó";382421;Curitiba;Paraná;PR;Sul;6;4
0012312142764;"Rede Sul - Chapecó";385680;"Ponta Grossa";Paraná;PR;Sul;7;0
0012312953940;"Rede Sul - Chapecó";385581;Xaxim;"Santa Catarina";SC;Sul;7;0
0012312143480;"Rede Sul - Chapecó";382416;Toledo;Paraná;PR;Sul;7;4
0012312078092;"Rede Sul - Chapecó";385577;Castro;Paraná;PR;Sul;7;17
0012312425262;"Rede Sul - Chapecó";385684;Florianópolis;"Santa Catarina";SC;Sul;5;0
0012312495560;"Rede Sul - Chapecó";385576;Curitiba;Paraná;PR;Sul;6;8
0012312319567;"Rede Sul - Chapecó";385683;"Ponta Grossa";Paraná;PR;Sul;7;0
0012312060117;"Rede Sul - Chapecó";386060;Curitiba;Paraná;PR;Sul;6;2
0012312887407;"Rede Sul - Chapecó";385647;"Carlos Barbosa";"Rio Grande do Sul";RS;Sul;7;0
0012312491331;"Rede Sul - Chapecó";385710;Seara;"Santa Catarina";SC;Sul;7;0
0012312831623;"Rede Sul - Chapecó";385579;"Jaraguá do Sul";"Santa Catarina";SC;Sul;7;0
